database:

CREATE TABLE quizzes (
  quiz_id INT AUTO_INCREMENT,
  title VARCHAR(255),
  PRIMARY KEY (quiz_id)
);

CREATE TABLE questions (
  question_id INT AUTO_INCREMENT,
  quiz_id INT,
  text TEXT,
  level VARCHAR(255),
  PRIMARY KEY (question_id),
  FOREIGN KEY (quiz_id) REFERENCES quizzes(quiz_id)
);

CREATE TABLE answers (
  option_id INT AUTO_INCREMENT,
  question_id INT,
  option_text TEXT,
  is_correct BOOLEAN,
  PRIMARY KEY (option_id),
  FOREIGN KEY (question_id) REFERENCES questions(question_id)
);

CREATE TABLE users (
  user_id INT AUTO_INCREMENT,
  username VARCHAR(255),
  password VARCHAR(255), -- This should be hashed in a real implementation
  PRIMARY KEY (user_id)
);

CREATE TABLE results (
  result_id INT AUTO_INCREMENT,
  user_id INT,
  question_id INT,
  selected_option INT,
  is_correct BOOLEAN,
  PRIMARY KEY (result_id),
  FOREIGN KEY (user_id) REFERENCES users(user_id),
  FOREIGN KEY (question_id) REFERENCES questions(question_id)
);

-- Create Quizzes
INSERT INTO quizzes (title) VALUES 
('Python Programming Quiz'), 
('Java Programming Quiz'), 
('HTML Basics Quiz'), 
('CSS Fundamentals Quiz');

-- Python Programming Quiz Questions (quiz_id assumed to be 1)
INSERT INTO questions (quiz_id, text, level) VALUES
(1, 'What is a correct syntax to output "Hello World" in Python?', 'Intermediate'),
(1, 'How do you insert COMMENTS in Python code?', 'Intermediate'),
(1, 'What is the correct way to create a function in Python?', 'Intermediate'),
(1, 'Which method can be used to remove any whitespace from both the beginning and the end of a string?', 'Intermediate'),
(1, 'Which operator is used in Python to check if two values are not equal?', 'Intermediate'),
(1, 'What do we use to define a block of code in Python language?', 'Intermediate'),
(1, 'What is the correct file extension for Python files?', 'Intermediate'),
(1, 'How do you create a variable with the numeric value 5?', 'Intermediate'),
(1, 'Which method can be used to return a string in upper case letters?', 'Intermediate'),
(1, 'Which collection is ordered, changeable, and allows duplicate members?', 'Intermediate');

-- Insert options for Python questions (assuming question_id 1-10)
INSERT INTO answers (question_id, option_text, is_correct) VALUES
(1, 'echo "Hello World";', FALSE),
(1, 'p("Hello World")', FALSE),
(1, 'print("Hello World")', TRUE),
(1, 'console.log("Hello World");', FALSE),
(2, '// This is a comment', FALSE),
(2, '# This is a comment', TRUE),
(2, '/* This is a comment */', FALSE),
(2, '<!-- This is a comment -->', FALSE),
(3, 'function myFunction():', FALSE),
(3, 'create myFunction()', FALSE),
(3, 'def myFunction():', TRUE),
(3, 'function: myFunction()', FALSE),
(4, 'trim()', FALSE),
(4, 'ptrim()', FALSE),
(4, 'strip()', TRUE),
(4, 'cut()', FALSE),
(5, '<>', FALSE),
(5, '!=', TRUE),
(5, '==!', FALSE),
(5, '!==', FALSE),
(6, 'Indentation', TRUE),
(6, 'Brackets', FALSE),
(6, 'Key phrases', FALSE),
